date,year,month,quarter,week,day_of_week,day_name,is_trading_day
2014-07-09,2014,7,3,28,2,Wednesday,1
2014-07-10,2014,7,3,28,3,Thursday,1
2014-07-11,2014,7,3,28,4,Friday,1
2014-07-14,2014,7,3,29,0,Monday,1
2014-07-15,2014,7,3,29,1,Tuesday,1
2014-07-16,2014,7,3,29,2,Wednesday,1
2014-07-17,2014,7,3,29,3,Thursday,1
2014-07-18,2014,7,3,29,4,Friday,1
2014-07-21,2014,7,3,30,0,Monday,1
2014-07-22,2014,7,3,30,1,Tuesday,1
2014-07-23,2014,7,3,30,2,Wednesday,1
2014-07-24,2014,7,3,30,3,Thursday,1
2014-07-31,2014,7,3,31,3,Thursday,1
2014-08-01,2014,8,3,31,4,Friday,1
2014-08-04,2014,8,3,32,0,Monday,1
2014-08-05,2014,8,3,32,1,Tuesday,1
2014-08-06,2014,8,3,32,2,Wednesday,1
2014-08-07,2014,8,3,32,3,Thursday,1
2014-08-08,2014,8,3,32,4,Friday,1
2014-08-11,2014,8,3,33,0,Monday,1
2014-08-12,2014,8,3,33,1,Tuesday,1
2014-08-14,2014,8,3,33,3,Thursday,1
2014-08-15,2014,8,3,33,4,Friday,1
2014-08-18,2014,8,3,34,0,Monday,1
2014-08-19,2014,8,3,34,1,Tuesday,1
2014-08-20,2014,8,3,34,2,Wednesday,1
2014-08-21,2014,8,3,34,3,Thursday,1
2014-08-22,2014,8,3,34,4,Friday,1
2014-08-25,2014,8,3,35,0,Monday,1
2014-08-26,2014,8,3,35,1,Tuesday,1
2014-08-27,2014,8,3,35,2,Wednesday,1
2014-08-28,2014,8,3,35,3,Thursday,1
2014-08-29,2014,8,3,35,4,Friday,1
2014-09-01,2014,9,3,36,0,Monday,1
2014-09-02,2014,9,3,36,1,Tuesday,1
2014-09-03,2014,9,3,36,2,Wednesday,1
2014-09-04,2014,9,3,36,3,Thursday,1
2014-09-05,2014,9,3,36,4,Friday,1
2014-09-08,2014,9,3,37,0,Monday,1
2014-09-09,2014,9,3,37,1,Tuesday,1
2014-09-10,2014,9,3,37,2,Wednesday,1
2014-09-11,2014,9,3,37,3,Thursday,1
2014-09-12,2014,9,3,37,4,Friday,1
2014-09-15,2014,9,3,38,0,Monday,1
2014-09-16,2014,9,3,38,1,Tuesday,1
2014-09-17,2014,9,3,38,2,Wednesday,1
2014-09-18,2014,9,3,38,3,Thursday,1
2014-09-19,2014,9,3,38,4,Friday,1
2014-09-22,2014,9,3,39,0,Monday,1
2014-09-23,2014,9,3,39,1,Tuesday,1
2014-09-24,2014,9,3,39,2,Wednesday,1
2014-09-25,2014,9,3,39,3,Thursday,1
2014-09-26,2014,9,3,39,4,Friday,1
2014-09-29,2014,9,3,40,0,Monday,1
2014-09-30,2014,9,3,40,1,Tuesday,1
2014-10-01,2014,10,4,40,2,Wednesday,1
2014-10-02,2014,10,4,40,3,Thursday,1
2014-10-03,2014,10,4,40,4,Friday,1
2014-10-06,2014,10,4,41,0,Monday,1
2014-10-07,2014,10,4,41,1,Tuesday,1
2014-10-08,2014,10,4,41,2,Wednesday,1
2014-10-09,2014,10,4,41,3,Thursday,1
2014-10-10,2014,10,4,41,4,Friday,1
2014-10-13,2014,10,4,42,0,Monday,1
2014-10-14,2014,10,4,42,1,Tuesday,1
2014-10-16,2014,10,4,42,3,Thursday,1
2014-10-17,2014,10,4,42,4,Friday,1
2014-10-20,2014,10,4,43,0,Monday,1
2014-10-21,2014,10,4,43,1,Tuesday,1
2014-10-22,2014,10,4,43,2,Wednesday,1
2014-10-23,2014,10,4,43,3,Thursday,1
2014-10-27,2014,10,4,44,0,Monday,1
2014-10-28,2014,10,4,44,1,Tuesday,1
2014-10-29,2014,10,4,44,2,Wednesday,1
2014-10-30,2014,10,4,44,3,Thursday,1
2014-10-31,2014,10,4,44,4,Friday,1
2014-11-03,2014,11,4,45,0,Monday,1
2014-11-04,2014,11,4,45,1,Tuesday,1
2014-11-05,2014,11,4,45,2,Wednesday,1
2014-11-06,2014,11,4,45,3,Thursday,1
2014-11-07,2014,11,4,45,4,Friday,1
2014-11-10,2014,11,4,46,0,Monday,1
2014-11-11,2014,11,4,46,1,Tuesday,1
2014-11-12,2014,11,4,46,2,Wednesday,1
2014-11-13,2014,11,4,46,3,Thursday,1
2014-11-14,2014,11,4,46,4,Friday,1
2014-11-17,2014,11,4,47,0,Monday,1
2014-11-18,2014,11,4,47,1,Tuesday,1
2014-11-19,2014,11,4,47,2,Wednesday,1
2014-11-20,2014,11,4,47,3,Thursday,1
2014-11-21,2014,11,4,47,4,Friday,1
2014-11-24,2014,11,4,48,0,Monday,1
2014-11-25,2014,11,4,48,1,Tuesday,1
2014-11-26,2014,11,4,48,2,Wednesday,1
2014-11-27,2014,11,4,48,3,Thursday,1
2014-11-28,2014,11,4,48,4,Friday,1
2014-12-01,2014,12,4,49,0,Monday,1
2014-12-02,2014,12,4,49,1,Tuesday,1
2014-12-03,2014,12,4,49,2,Wednesday,1
2014-12-04,2014,12,4,49,3,Thursday,1
2014-12-05,2014,12,4,49,4,Friday,1
2014-12-08,2014,12,4,50,0,Monday,1
2014-12-09,2014,12,4,50,1,Tuesday,1
2014-12-10,2014,12,4,50,2,Wednesday,1
2014-12-11,2014,12,4,50,3,Thursday,1
2014-12-12,2014,12,4,50,4,Friday,1
2014-12-15,2014,12,4,51,0,Monday,1
2014-12-16,2014,12,4,51,1,Tuesday,1
2014-12-17,2014,12,4,51,2,Wednesday,1
2014-12-18,2014,12,4,51,3,Thursday,1
2014-12-19,2014,12,4,51,4,Friday,1
2014-12-22,2014,12,4,52,0,Monday,1
2014-12-23,2014,12,4,52,1,Tuesday,1
2014-12-24,2014,12,4,52,2,Wednesday,1
2014-12-25,2014,12,4,52,3,Thursday,1
2014-12-26,2014,12,4,52,4,Friday,1
2014-12-29,2014,12,4,1,0,Monday,1
2014-12-30,2014,12,4,1,1,Tuesday,1
2014-12-31,2014,12,4,1,2,Wednesday,1
2015-01-02,2015,1,1,1,4,Friday,1
2015-01-05,2015,1,1,2,0,Monday,1
2015-01-06,2015,1,1,2,1,Tuesday,1
2015-01-07,2015,1,1,2,2,Wednesday,1
2015-01-08,2015,1,1,2,3,Thursday,1
2015-01-09,2015,1,1,2,4,Friday,1
2015-01-12,2015,1,1,3,0,Monday,1
2015-01-13,2015,1,1,3,1,Tuesday,1
2015-01-15,2015,1,1,3,3,Thursday,1
2015-01-16,2015,1,1,3,4,Friday,1
2015-01-19,2015,1,1,4,0,Monday,1
2015-01-20,2015,1,1,4,1,Tuesday,1
2015-01-21,2015,1,1,4,2,Wednesday,1
2015-01-22,2015,1,1,4,3,Thursday,1
2015-01-23,2015,1,1,4,4,Friday,1
2015-01-26,2015,1,1,5,0,Monday,1
2015-01-27,2015,1,1,5,1,Tuesday,1
2015-01-28,2015,1,1,5,2,Wednesday,1
2015-01-29,2015,1,1,5,3,Thursday,1
2015-01-30,2015,1,1,5,4,Friday,1
2015-02-02,2015,2,1,6,0,Monday,1
2015-02-03,2015,2,1,6,1,Tuesday,1
2015-02-04,2015,2,1,6,2,Wednesday,1
2015-02-05,2015,2,1,6,3,Thursday,1
2015-02-06,2015,2,1,6,4,Friday,1
2015-02-09,2015,2,1,7,0,Monday,1
2015-02-10,2015,2,1,7,1,Tuesday,1
2015-02-11,2015,2,1,7,2,Wednesday,1
2015-02-12,2015,2,1,7,3,Thursday,1
2015-02-13,2015,2,1,7,4,Friday,1
2015-02-16,2015,2,1,8,0,Monday,1
2015-02-17,2015,2,1,8,1,Tuesday,1
2015-02-18,2015,2,1,8,2,Wednesday,1
2015-02-19,2015,2,1,8,3,Thursday,1
2015-02-20,2015,2,1,8,4,Friday,1
2015-02-23,2015,2,1,9,0,Monday,1
2015-02-24,2015,2,1,9,1,Tuesday,1
2015-02-25,2015,2,1,9,2,Wednesday,1
2015-02-26,2015,2,1,9,3,Thursday,1
2015-02-27,2015,2,1,9,4,Friday,1
2015-03-02,2015,3,1,10,0,Monday,1
2015-03-03,2015,3,1,10,1,Tuesday,1
2015-03-04,2015,3,1,10,2,Wednesday,1
2015-03-05,2015,3,1,10,3,Thursday,1
2015-03-06,2015,3,1,10,4,Friday,1
2015-03-09,2015,3,1,11,0,Monday,1
2015-03-10,2015,3,1,11,1,Tuesday,1
2015-03-11,2015,3,1,11,2,Wednesday,1
2015-03-12,2015,3,1,11,3,Thursday,1
2015-03-13,2015,3,1,11,4,Friday,1
2015-03-16,2015,3,1,12,0,Monday,1
2015-03-17,2015,3,1,12,1,Tuesday,1
2015-03-18,2015,3,1,12,2,Wednesday,1
2015-03-19,2015,3,1,12,3,Thursday,1
2015-03-23,2015,3,1,13,0,Monday,1
2015-03-24,2015,3,1,13,1,Tuesday,1
2015-03-25,2015,3,1,13,2,Wednesday,1
2015-03-26,2015,3,1,13,3,Thursday,1
2015-03-27,2015,3,1,13,4,Friday,1
2015-03-30,2015,3,1,14,0,Monday,1
2015-03-31,2015,3,1,14,1,Tuesday,1
2015-04-01,2015,4,2,14,2,Wednesday,1
2015-04-02,2015,4,2,14,3,Thursday,1
2015-04-03,2015,4,2,14,4,Friday,1
2015-04-06,2015,4,2,15,0,Monday,1
2015-04-07,2015,4,2,15,1,Tuesday,1
2015-04-08,2015,4,2,15,2,Wednesday,1
2015-04-10,2015,4,2,15,4,Friday,1
2015-04-13,2015,4,2,16,0,Monday,1
2015-04-14,2015,4,2,16,1,Tuesday,1
2015-04-15,2015,4,2,16,2,Wednesday,1
2015-04-16,2015,4,2,16,3,Thursday,1
2015-04-17,2015,4,2,16,4,Friday,1
2015-04-20,2015,4,2,17,0,Monday,1
2015-04-21,2015,4,2,17,1,Tuesday,1
2015-04-22,2015,4,2,17,2,Wednesday,1
2015-04-23,2015,4,2,17,3,Thursday,1
2015-04-24,2015,4,2,17,4,Friday,1
2015-04-27,2015,4,2,18,0,Monday,1
2015-04-28,2015,4,2,18,1,Tuesday,1
2015-04-29,2015,4,2,18,2,Wednesday,1
2015-04-30,2015,4,2,18,3,Thursday,1
2015-05-04,2015,5,2,19,0,Monday,1
2015-05-05,2015,5,2,19,1,Tuesday,1
2015-05-06,2015,5,2,19,2,Wednesday,1
2015-05-07,2015,5,2,19,3,Thursday,1
2015-05-08,2015,5,2,19,4,Friday,1
2015-05-11,2015,5,2,20,0,Monday,1
2015-05-12,2015,5,2,20,1,Tuesday,1
2015-05-13,2015,5,2,20,2,Wednesday,1
2015-05-14,2015,5,2,20,3,Thursday,1
2015-05-15,2015,5,2,20,4,Friday,1
2015-05-18,2015,5,2,21,0,Monday,1
2015-05-19,2015,5,2,21,1,Tuesday,1
2015-05-20,2015,5,2,21,2,Wednesday,1
2015-05-21,2015,5,2,21,3,Thursday,1
2015-05-22,2015,5,2,21,4,Friday,1
2015-05-25,2015,5,2,22,0,Monday,1
2015-05-26,2015,5,2,22,1,Tuesday,1
2015-05-27,2015,5,2,22,2,Wednesday,1
2015-05-28,2015,5,2,22,3,Thursday,1
2015-05-29,2015,5,2,22,4,Friday,1
2015-06-01,2015,6,2,23,0,Monday,1
2015-06-02,2015,6,2,23,1,Tuesday,1
2015-06-03,2015,6,2,23,2,Wednesday,1
2015-06-04,2015,6,2,23,3,Thursday,1
2015-06-05,2015,6,2,23,4,Friday,1
2015-06-08,2015,6,2,24,0,Monday,1
2015-06-09,2015,6,2,24,1,Tuesday,1
2015-06-10,2015,6,2,24,2,Wednesday,1
2015-06-11,2015,6,2,24,3,Thursday,1
2015-06-12,2015,6,2,24,4,Friday,1
2015-06-15,2015,6,2,25,0,Monday,1
2015-06-16,2015,6,2,25,1,Tuesday,1
2015-06-17,2015,6,2,25,2,Wednesday,1
2015-06-18,2015,6,2,25,3,Thursday,1
2015-06-19,2015,6,2,25,4,Friday,1
2015-06-22,2015,6,2,26,0,Monday,1
2015-06-23,2015,6,2,26,1,Tuesday,1
2015-06-24,2015,6,2,26,2,Wednesday,1
2015-06-25,2015,6,2,26,3,Thursday,1
2015-06-26,2015,6,2,26,4,Friday,1
2015-06-29,2015,6,2,27,0,Monday,1
2015-06-30,2015,6,2,27,1,Tuesday,1
2015-07-01,2015,7,3,27,2,Wednesday,1
2015-07-02,2015,7,3,27,3,Thursday,1
2015-07-03,2015,7,3,27,4,Friday,1
2015-07-06,2015,7,3,28,0,Monday,1
2015-07-07,2015,7,3,28,1,Tuesday,1
2015-07-08,2015,7,3,28,2,Wednesday,1
2015-07-09,2015,7,3,28,3,Thursday,1
2015-07-10,2015,7,3,28,4,Friday,1
2015-07-13,2015,7,3,29,0,Monday,1
2015-07-14,2015,7,3,29,1,Tuesday,1
2015-07-15,2015,7,3,29,2,Wednesday,1
2015-07-16,2015,7,3,29,3,Thursday,1
2015-07-20,2015,7,3,30,0,Monday,1
2015-07-21,2015,7,3,30,1,Tuesday,1
2015-07-22,2015,7,3,30,2,Wednesday,1
2015-07-23,2015,7,3,30,3,Thursday,1
2015-07-24,2015,7,3,30,4,Friday,1
2015-07-27,2015,7,3,31,0,Monday,1
2015-07-28,2015,7,3,31,1,Tuesday,1
2015-07-29,2015,7,3,31,2,Wednesday,1
2015-07-30,2015,7,3,31,3,Thursday,1
2015-07-31,2015,7,3,31,4,Friday,1
2015-08-03,2015,8,3,32,0,Monday,1
2015-08-04,2015,8,3,32,1,Tuesday,1
2015-08-05,2015,8,3,32,2,Wednesday,1
2015-08-06,2015,8,3,32,3,Thursday,1
2015-08-07,2015,8,3,32,4,Friday,1
2015-08-10,2015,8,3,33,0,Monday,1
2015-08-11,2015,8,3,33,1,Tuesday,1
2015-08-12,2015,8,3,33,2,Wednesday,1
2015-08-13,2015,8,3,33,3,Thursday,1
2015-08-14,2015,8,3,33,4,Friday,1
2015-08-17,2015,8,3,34,0,Monday,1
2015-08-18,2015,8,3,34,1,Tuesday,1
2015-08-19,2015,8,3,34,2,Wednesday,1
2015-08-20,2015,8,3,34,3,Thursday,1
2015-08-21,2015,8,3,34,4,Friday,1
2015-08-24,2015,8,3,35,0,Monday,1
2015-08-25,2015,8,3,35,1,Tuesday,1
2015-08-26,2015,8,3,35,2,Wednesday,1
2015-08-27,2015,8,3,35,3,Thursday,1
2015-08-28,2015,8,3,35,4,Friday,1
2015-08-31,2015,8,3,36,0,Monday,1
2015-09-01,2015,9,3,36,1,Tuesday,1
2015-09-02,2015,9,3,36,2,Wednesday,1
2015-09-03,2015,9,3,36,3,Thursday,1
2015-09-04,2015,9,3,36,4,Friday,1
2015-09-07,2015,9,3,37,0,Monday,1
2015-09-08,2015,9,3,37,1,Tuesday,1
2015-09-09,2015,9,3,37,2,Wednesday,1
2015-09-10,2015,9,3,37,3,Thursday,1
2015-09-11,2015,9,3,37,4,Friday,1
2015-09-14,2015,9,3,38,0,Monday,1
2015-09-15,2015,9,3,38,1,Tuesday,1
2015-09-16,2015,9,3,38,2,Wednesday,1
2015-09-17,2015,9,3,38,3,Thursday,1
2015-09-18,2015,9,3,38,4,Friday,1
2015-09-21,2015,9,3,39,0,Monday,1
2015-09-22,2015,9,3,39,1,Tuesday,1
2015-09-23,2015,9,3,39,2,Wednesday,1
2015-09-28,2015,9,3,40,0,Monday,1
2015-09-29,2015,9,3,40,1,Tuesday,1
2015-09-30,2015,9,3,40,2,Wednesday,1
2015-10-01,2015,10,4,40,3,Thursday,1
2015-10-02,2015,10,4,40,4,Friday,1
2015-10-05,2015,10,4,41,0,Monday,1
2015-10-06,2015,10,4,41,1,Tuesday,1
2015-10-07,2015,10,4,41,2,Wednesday,1
2015-10-08,2015,10,4,41,3,Thursday,1
2015-10-09,2015,10,4,41,4,Friday,1
2015-10-12,2015,10,4,42,0,Monday,1
2015-10-13,2015,10,4,42,1,Tuesday,1
2015-10-16,2015,10,4,42,4,Friday,1
2015-10-19,2015,10,4,43,0,Monday,1
2015-10-20,2015,10,4,43,1,Tuesday,1
2015-10-21,2015,10,4,43,2,Wednesday,1
2015-10-22,2015,10,4,43,3,Thursday,1
2015-10-23,2015,10,4,43,4,Friday,1
2015-10-26,2015,10,4,44,0,Monday,1
2015-10-27,2015,10,4,44,1,Tuesday,1
2015-10-28,2015,10,4,44,2,Wednesday,1
2015-10-29,2015,10,4,44,3,Thursday,1
2015-10-30,2015,10,4,44,4,Friday,1
2015-11-02,2015,11,4,45,0,Monday,1
2015-11-03,2015,11,4,45,1,Tuesday,1
2015-11-04,2015,11,4,45,2,Wednesday,1
2015-11-05,2015,11,4,45,3,Thursday,1
2015-11-06,2015,11,4,45,4,Friday,1
2015-11-09,2015,11,4,46,0,Monday,1
2015-11-10,2015,11,4,46,1,Tuesday,1
2015-11-11,2015,11,4,46,2,Wednesday,1
2015-11-12,2015,11,4,46,3,Thursday,1
2015-11-13,2015,11,4,46,4,Friday,1
2015-11-16,2015,11,4,47,0,Monday,1
2015-11-17,2015,11,4,47,1,Tuesday,1
2015-11-18,2015,11,4,47,2,Wednesday,1
2015-11-19,2015,11,4,47,3,Thursday,1
2015-11-20,2015,11,4,47,4,Friday,1
2015-11-23,2015,11,4,48,0,Monday,1
2015-11-24,2015,11,4,48,1,Tuesday,1
2015-11-25,2015,11,4,48,2,Wednesday,1
2015-11-26,2015,11,4,48,3,Thursday,1
2015-11-27,2015,11,4,48,4,Friday,1
2015-11-30,2015,11,4,49,0,Monday,1
2015-12-01,2015,12,4,49,1,Tuesday,1
2015-12-02,2015,12,4,49,2,Wednesday,1
2015-12-03,2015,12,4,49,3,Thursday,1
2015-12-04,2015,12,4,49,4,Friday,1
2015-12-07,2015,12,4,50,0,Monday,1
2015-12-08,2015,12,4,50,1,Tuesday,1
2015-12-09,2015,12,4,50,2,Wednesday,1
2015-12-10,2015,12,4,50,3,Thursday,1
2015-12-11,2015,12,4,50,4,Friday,1
2015-12-14,2015,12,4,51,0,Monday,1
2015-12-15,2015,12,4,51,1,Tuesday,1
2015-12-16,2015,12,4,51,2,Wednesday,1
2015-12-17,2015,12,4,51,3,Thursday,1
2015-12-18,2015,12,4,51,4,Friday,1
2015-12-21,2015,12,4,52,0,Monday,1
2015-12-22,2015,12,4,52,1,Tuesday,1
2015-12-23,2015,12,4,52,2,Wednesday,1
2015-12-25,2015,12,4,52,4,Friday,1
2015-12-28,2015,12,4,53,0,Monday,1
2015-12-29,2015,12,4,53,1,Tuesday,1
2015-12-30,2015,12,4,53,2,Wednesday,1
2015-12-31,2015,12,4,53,3,Thursday,1
2016-01-04,2016,1,1,1,0,Monday,1
2016-01-05,2016,1,1,1,1,Tuesday,1
2016-01-06,2016,1,1,1,2,Wednesday,1
2016-01-07,2016,1,1,1,3,Thursday,1
2016-01-08,2016,1,1,1,4,Friday,1
2016-01-11,2016,1,1,2,0,Monday,1
2016-01-12,2016,1,1,2,1,Tuesday,1
2016-01-13,2016,1,1,2,2,Wednesday,1
2016-01-15,2016,1,1,2,4,Friday,1
2016-01-18,2016,1,1,3,0,Monday,1
2016-01-19,2016,1,1,3,1,Tuesday,1
2016-01-20,2016,1,1,3,2,Wednesday,1
2016-01-21,2016,1,1,3,3,Thursday,1
2016-01-22,2016,1,1,3,4,Friday,1
2016-01-25,2016,1,1,4,0,Monday,1
2016-01-26,2016,1,1,4,1,Tuesday,1
2016-01-27,2016,1,1,4,2,Wednesday,1
2016-01-28,2016,1,1,4,3,Thursday,1
2016-01-29,2016,1,1,4,4,Friday,1
2016-02-01,2016,2,1,5,0,Monday,1
2016-02-02,2016,2,1,5,1,Tuesday,1
2016-02-03,2016,2,1,5,2,Wednesday,1
2016-02-04,2016,2,1,5,3,Thursday,1
2016-02-05,2016,2,1,5,4,Friday,1
2016-02-08,2016,2,1,6,0,Monday,1
2016-02-09,2016,2,1,6,1,Tuesday,1
2016-02-10,2016,2,1,6,2,Wednesday,1
2016-02-11,2016,2,1,6,3,Thursday,1
2016-02-12,2016,2,1,6,4,Friday,1
2016-02-15,2016,2,1,7,0,Monday,1
2016-02-16,2016,2,1,7,1,Tuesday,1
2016-02-17,2016,2,1,7,2,Wednesday,1
2016-02-18,2016,2,1,7,3,Thursday,1
2016-02-19,2016,2,1,7,4,Friday,1
2016-02-22,2016,2,1,8,0,Monday,1
2016-02-23,2016,2,1,8,1,Tuesday,1
2016-02-24,2016,2,1,8,2,Wednesday,1
2016-02-25,2016,2,1,8,3,Thursday,1
2016-02-26,2016,2,1,8,4,Friday,1
2016-02-29,2016,2,1,9,0,Monday,1
2016-03-01,2016,3,1,9,1,Tuesday,1
2016-03-02,2016,3,1,9,2,Wednesday,1
2016-03-03,2016,3,1,9,3,Thursday,1
2016-03-04,2016,3,1,9,4,Friday,1
2016-03-07,2016,3,1,10,0,Monday,1
2016-03-08,2016,3,1,10,1,Tuesday,1
2016-03-09,2016,3,1,10,2,Wednesday,1
2016-03-10,2016,3,1,10,3,Thursday,1
2016-03-11,2016,3,1,10,4,Friday,1
2016-03-14,2016,3,1,11,0,Monday,1
2016-03-15,2016,3,1,11,1,Tuesday,1
2016-03-16,2016,3,1,11,2,Wednesday,1
2016-03-17,2016,3,1,11,3,Thursday,1
2016-03-18,2016,3,1,11,4,Friday,1
2016-03-21,2016,3,1,12,0,Monday,1
2016-03-22,2016,3,1,12,1,Tuesday,1
2016-03-23,2016,3,1,12,2,Wednesday,1
2016-03-24,2016,3,1,12,3,Thursday,1
2016-03-25,2016,3,1,12,4,Friday,1
2016-03-28,2016,3,1,13,0,Monday,1
2016-03-29,2016,3,1,13,1,Tuesday,1
2016-03-30,2016,3,1,13,2,Wednesday,1
2016-03-31,2016,3,1,13,3,Thursday,1
2016-04-01,2016,4,2,13,4,Friday,1
2016-04-04,2016,4,2,14,0,Monday,1
2016-04-05,2016,4,2,14,1,Tuesday,1
2016-04-06,2016,4,2,14,2,Wednesday,1
2016-04-07,2016,4,2,14,3,Thursday,1
2016-04-08,2016,4,2,14,4,Friday,1
2016-04-11,2016,4,2,15,0,Monday,1
2016-04-12,2016,4,2,15,1,Tuesday,1
2016-04-13,2016,4,2,15,2,Wednesday,1
2016-04-14,2016,4,2,15,3,Thursday,1
2016-04-15,2016,4,2,15,4,Friday,1
2016-04-18,2016,4,2,16,0,Monday,1
2016-04-19,2016,4,2,16,1,Tuesday,1
2016-04-20,2016,4,2,16,2,Wednesday,1
2016-04-21,2016,4,2,16,3,Thursday,1
2016-04-22,2016,4,2,16,4,Friday,1
2016-04-25,2016,4,2,17,0,Monday,1
2016-04-26,2016,4,2,17,1,Tuesday,1
2016-04-27,2016,4,2,17,2,Wednesday,1
2016-04-28,2016,4,2,17,3,Thursday,1
2016-04-29,2016,4,2,17,4,Friday,1
2016-05-02,2016,5,2,18,0,Monday,1
2016-05-03,2016,5,2,18,1,Tuesday,1
2016-05-04,2016,5,2,18,2,Wednesday,1
2016-05-05,2016,5,2,18,3,Thursday,1
2016-05-06,2016,5,2,18,4,Friday,1
2016-05-09,2016,5,2,19,0,Monday,1
2016-05-10,2016,5,2,19,1,Tuesday,1
2016-05-11,2016,5,2,19,2,Wednesday,1
2016-05-12,2016,5,2,19,3,Thursday,1
2016-05-13,2016,5,2,19,4,Friday,1
2016-05-16,2016,5,2,20,0,Monday,1
2016-05-17,2016,5,2,20,1,Tuesday,1
2016-05-18,2016,5,2,20,2,Wednesday,1
2016-05-19,2016,5,2,20,3,Thursday,1
2016-05-20,2016,5,2,20,4,Friday,1
2016-05-23,2016,5,2,21,0,Monday,1
2016-05-24,2016,5,2,21,1,Tuesday,1
2016-05-25,2016,5,2,21,2,Wednesday,1
2016-05-26,2016,5,2,21,3,Thursday,1
2016-05-27,2016,5,2,21,4,Friday,1
2016-05-30,2016,5,2,22,0,Monday,1
2016-05-31,2016,5,2,22,1,Tuesday,1
2016-06-01,2016,6,2,22,2,Wednesday,1
2016-06-02,2016,6,2,22,3,Thursday,1
2016-06-03,2016,6,2,22,4,Friday,1
2016-06-06,2016,6,2,23,0,Monday,1
2016-06-07,2016,6,2,23,1,Tuesday,1
2016-06-08,2016,6,2,23,2,Wednesday,1
2016-06-09,2016,6,2,23,3,Thursday,1
2016-06-10,2016,6,2,23,4,Friday,1
2016-06-13,2016,6,2,24,0,Monday,1
2016-06-14,2016,6,2,24,1,Tuesday,1
2016-06-15,2016,6,2,24,2,Wednesday,1
2016-06-16,2016,6,2,24,3,Thursday,1
2016-06-20,2016,6,2,25,0,Monday,1
2016-06-21,2016,6,2,25,1,Tuesday,1
2016-06-22,2016,6,2,25,2,Wednesday,1
2016-06-23,2016,6,2,25,3,Thursday,1
2016-06-24,2016,6,2,25,4,Friday,1
2016-06-27,2016,6,2,26,0,Monday,1
2016-06-28,2016,6,2,26,1,Tuesday,1
2016-06-29,2016,6,2,26,2,Wednesday,1
2016-06-30,2016,6,2,26,3,Thursday,1
2016-07-01,2016,7,3,26,4,Friday,1
2016-07-04,2016,7,3,27,0,Monday,1
2016-07-08,2016,7,3,27,4,Friday,1
2016-07-11,2016,7,3,28,0,Monday,1
2016-07-12,2016,7,3,28,1,Tuesday,1
2016-07-13,2016,7,3,28,2,Wednesday,1
2016-07-14,2016,7,3,28,3,Thursday,1
2016-07-15,2016,7,3,28,4,Friday,1
2016-07-18,2016,7,3,29,0,Monday,1
2016-07-19,2016,7,3,29,1,Tuesday,1
2016-07-20,2016,7,3,29,2,Wednesday,1
2016-07-21,2016,7,3,29,3,Thursday,1
2016-07-22,2016,7,3,29,4,Friday,1
2016-07-26,2016,7,3,30,1,Tuesday,1
2016-07-27,2016,7,3,30,2,Wednesday,1
2016-07-28,2016,7,3,30,3,Thursday,1
2016-07-29,2016,7,3,30,4,Friday,1
2016-08-01,2016,8,3,31,0,Monday,1
2016-08-02,2016,8,3,31,1,Tuesday,1
2016-08-03,2016,8,3,31,2,Wednesday,1
2016-08-04,2016,8,3,31,3,Thursday,1
2016-08-05,2016,8,3,31,4,Friday,1
2016-08-08,2016,8,3,32,0,Monday,1
2016-08-09,2016,8,3,32,1,Tuesday,1
2016-08-10,2016,8,3,32,2,Wednesday,1
2016-08-11,2016,8,3,32,3,Thursday,1
2016-08-12,2016,8,3,32,4,Friday,1
2016-08-15,2016,8,3,33,0,Monday,1
2016-08-16,2016,8,3,33,1,Tuesday,1
2016-08-17,2016,8,3,33,2,Wednesday,1
2016-08-18,2016,8,3,33,3,Thursday,1
2016-08-19,2016,8,3,33,4,Friday,1
2016-08-22,2016,8,3,34,0,Monday,1
2016-08-23,2016,8,3,34,1,Tuesday,1
2016-08-24,2016,8,3,34,2,Wednesday,1
2016-08-25,2016,8,3,34,3,Thursday,1
2016-08-26,2016,8,3,34,4,Friday,1
2016-08-29,2016,8,3,35,0,Monday,1
2016-08-30,2016,8,3,35,1,Tuesday,1
2016-08-31,2016,8,3,35,2,Wednesday,1
2016-09-01,2016,9,3,35,3,Thursday,1
2016-09-02,2016,9,3,35,4,Friday,1
2016-09-05,2016,9,3,36,0,Monday,1
2016-09-06,2016,9,3,36,1,Tuesday,1
2016-09-07,2016,9,3,36,2,Wednesday,1
2016-09-08,2016,9,3,36,3,Thursday,1
2016-09-09,2016,9,3,36,4,Friday,1
2016-09-14,2016,9,3,37,2,Wednesday,1
2016-09-15,2016,9,3,37,3,Thursday,1
2016-09-16,2016,9,3,37,4,Friday,1
2016-09-19,2016,9,3,38,0,Monday,1
2016-09-20,2016,9,3,38,1,Tuesday,1
2016-09-21,2016,9,3,38,2,Wednesday,1
2016-09-22,2016,9,3,38,3,Thursday,1
2016-09-23,2016,9,3,38,4,Friday,1
2016-09-26,2016,9,3,39,0,Monday,1
2016-09-27,2016,9,3,39,1,Tuesday,1
2016-09-28,2016,9,3,39,2,Wednesday,1
2016-09-29,2016,9,3,39,3,Thursday,1
2016-09-30,2016,9,3,39,4,Friday,1
2016-10-04,2016,10,4,40,1,Tuesday,1
2016-10-05,2016,10,4,40,2,Wednesday,1
